doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
1.822	0.319	0.95	0.006	0.45	
5.278	0.403	0.855	0.323	0.187	
0.012	0	0	0.076	0.817	
0.271	0.513	0.092	0.23	-0.14	
0.346	0.784	0	0.036	0.646	
0.502	0.689	0	0.057	0.053	
6.649	0.793	0.095	0.033	-0.081	
0.179	0.776	0	0.002	-0.385	
0.359	0.5	0.776	0.177	0.771	
0.419	0.857	0	0.017	-0.553	
0.024	0	1	0.052	0.949	
0.704	0.595	0.059	0.178	0.013	
8.547	0.777	0.105	0.036	-0.242	
85.175	0.486	0.206	0.035	0.621	
0.086	0	0	0.428	-0.115	
0.22	0.392	0	0.318	0.304	
1.273	0.39	0.443	0.005	-0.162	
0.16	0.868	0	0.019	-0.628	
1.57	0.81	0.126	0.031	-0.078	
2.463	0.637	0.316	0.018	-0.102	
2.468	0.998	0	0	0.414	
2.004	0.468	0.999	0	-0.692	
2.18	0.919	0.069	0	-0.216	
1.943	0.483	0.998	0.006	-0.312	
2.11	0.92	0.071	0.001	0.288	
4.381	0.497	0.968	0.033	-0.185	
14.505	0.302	0.563	0.017	0.398	
14.655	0.989	0	0	-0.141	
1.528	0.613	0.148	0.001	0.293	
0.224	0.621	0	0.004	0.22	
1.79	0.854	0.146	0.005	-0.591	
0.379	0.368	0.999	0.354	0.158	
2.444	0.732	0.211	0.063	0.7	
2.812	0.869	0.057	0.011	0.489	
1.052	0.892	0	0.007	0.37	
4.494	0.625	0.374	0.046	0.717	
0.195	0.715	0	0.062	-0.737	
0.386	0.504	0.715	0.008	0.891	
0.174	0.8	0	0.016	0.252	
0.599	0.644	0.451	0.016	0.29	
5.63	0.798	0.133	0.011	0.075	
27.204	0.538	0.384	0.1	0.501	
192.497	0.442	0.319	0.108	0.342	
0.955	0.982	0	0	0.131	
1.055	0.905	0	0.005	0.427	
194.689	0.988	0.005	0	0	
jet_end
jet_start
0	0	433.532	259.954	-217.008	-149.403	0.340907	0.0320499	0.0307686
1.023	0.482	0.999	0.017	-0.689	
1.136	0.9	0	0.01	-0.335	
0.169	0.822	0	0.022	-0.788	
0.39	0.434	0.822	0.295	-0.36	
1.825	0.622	0.343	0.161	-0.626	
0.152	0.912	0	0.005	-0.056	
0.171	0.889	0	0.013	-0.359	
2.199	0.83	0.094	0.02	0.432	
0.458	0.304	0.999	0.003	0.109	
0.524	0.874	0	0.017	-0.469	
0.867	0.573	0.28	0.02	-0.238	
1.638	0.529	0.604	0.199	0.838	
2.171	0.754	0.085	0.068	0.275	
5.381	0.408	0.987	0.241	-0.043	
5.716	0.941	0.025	0	0.607	
0.02	0	0	0.327	0.532	
5.842	0.978	0.003	0	0.573	
0.009	0	0.935	0.643	0.549	
0.039	0.24	0	0.494	0.522	
0.287	0.137	0	0.532	0.562	
7.773	0.751	0.049	0.012	0.865	
0.202	0.688	0	0.095	0.298	
8.667	0.896	0.026	0	0.977	
0.368	0.379	0.999	0.002	-0.277	
10.477	0.827	0.042	0	0.99	
1.269	0.74	0	0.009	0.694	
16.352	0.64	0.121	0.001	0.934	
16.917	0.966	0.008	0	0.929	
18.531	0.912	0.008	0	0.983	
0.147	0.946	0	0.002	0.677	
19.788	0.936	0.007	0	0.939	
21.17	0.934	0.007	0	0.94	
0.226	0.616	0	0.216	0.205	
23.693	0.893	0.01	0	0.98	
0.229	0.608	0	0.009	0.958	
1.209	0.775	0.244	0.002	0.074	
1.279	0.945	0	0.002	-0.613	
37.403	0.633	0.054	0.003	0.904	
0.298	0.467	0.999	0.126	0.012	
0.458	0.651	0	0.169	-0.191	
0.148	0.942	0	0.002	-0.823	
0.849	0.539	0.322	0.229	-0.034	
0.174	0.8	0	0.049	-0.831	
0.358	0.486	0.8	0.087	0.684	
0.623	0.574	0.389	0.035	0.273	
1.984	0.428	0.733	0.333	-0.255	
2.012	0.986	0	0	0.372	
2.083	0.966	0	0	0.37	
1.075	0.459	0.214	0.063	0.003	
0.014	0.035	0.999	0.162	0.871	
0.06	0.237	0	0.76	-0.242	
0.186	0.325	0	0.512	-0.069	
1.664	0.645	0.173	0.142	0.195	
5.298	0.393	0.798	0.17	-0.094	
5.744	0.922	0.026	0.002	0.381	
6.411	0.895	0	0.004	0.591	
7.455	0.859	0.021	0.001	0.962	
0.225	0.617	0	0.03	0.804	
0.153	0.909	0	0.005	-0.022	
0.445	0.507	0.678	0.117	-0.16	
11.954	0.623	0.059	0.006	0.973	
1.002	0.935	0	0.003	-0.313	
1.284	0.731	0	0	-0.255	
2.513	0.51	0.78	0.026	-0.897	
26.017	0.459	0.21	0.004	0.733	
0.014	0	0	0.171	0.746	
0.229	0.608	0.102	0.075	0.053	
0.34	0.672	0	0.135	-0.855	
27.617	0.942	0.013	0	0.72	
225.743	0.165	0.738	0.309	0	
jet_end
doc_end 291
doc_start 292
jet_start
0	0	528.38	360.823	-106.112	337.604	0.145999	0.0999651	0.0718491
0.36	0.386	0.999	0.022	0.89	
1.179	0.418	0.73	0.354	0.003	
2.037	0.579	0.418	0.026	0.574	
0.318	0.438	0.999	0.001	0.829	
0.935	0.527	0.645	0.176	0.225	
1.124	0.831	0.149	0.007	-0.149	
3.726	0.546	0.552	0.176	-0.078	
4.069	0.915	0	0.005	0.562	
0.216	0.645	0	0.02	-0.685	
0.581	0.371	0	0.024	0.379	
5.287	0.769	0.142	0.023	0.295	
0.05	0	0	0.136	0.826	
0.138	0.365	0	0.208	0.596	
0.205	0.674	0	0.058	0.402	
6.094	0.867	0.038	0.011	0.724	
0.153	0.911	0	0.008	0.517	
0.245	0.623	0	0.117	0.303	
7.236	0.842	0.04	0.01	0.729	
0.049	0.01	0	0.583	-0.039	
0.2	0.245	0	0.383	0.377	
0.643	0.773	0.28	0.001	0.691	
1.593	0.403	0.312	0.007	-0.357	
0.023	0	0	0.127	0.758	
1.701	0.936	0.014	0.003	0.707	
1.852	0.918	0	0.007	0.563	
2.044	0.906	0	0.008	0.384	
0.128	0	0	0.059	0.778	
2.81	0.727	0.063	0.084	-0.373	
0.134	0	0.433	0.468	0.373	
0.807	0.611	0.273	0.209	-1	
4.798	0.585	0.287	0.065	0.569	
0.328	0.425	0.999	0.035	-0.09	
0.525	0.623	0.425	0.113	-0.446	
0.042	0	1	0.085	0.883	
0.127	0.329	0	0.21	0.552	
0.683	0.204	0.914	0	0.034	
1.43	0.477	0.769	0.168	0.336	
7.594	0.631	0.298	0.038	-0.144	
24.892	0.305	0.952	0.276	0.533	
0.265	0.524	0	0.001	-0.809	
0.299	0.888	0	0.005	0.217	
0.577	0.518	0.466	0.155	0.588	
26.487	0.939	0.023	0	0.431	
26.509	0.999	0	0	0.401	
0.169	0.824	0	0.037	0.225	
0.298	0.566	0	0.297	-0.158	
28.519	0.929	0.011	0.001	0.731	
0.14	0.99	0	0	-0.112	
30.852	0.924	0.004	0	0.814	
0.078	0	0	0.208	0.419	
0.178	0.439	0	0.24	0.34	
0.567	0.314	0.782	0.008	0.604	
0.164	0.849	0	0.025	-0.16	
0.349	0.469	0.849	0.03	0.601	
1.083	0.524	0.616	0.166	-0.079	
2.284	0.411	0.148	0	-0.71	
2.514	0.908	0.061	0.002	0.046	
4.48	0.561	0.43	0.136	0.299	
0.008	0	0	0.276	0.577	
0.021	0.408	0	0.299	0.345	
0.267	0.521	0.152	0.012	0.9	
0.327	0.426	0	0	-0.767	
0.64	0.51	0.818	0.015	0.04	
5.338	0.839	0.143	0.008	-0.37	
0.184	0.757	0	0.072	-0.074	
0.168	0.827	0	0.01	-0.342	
0.566	0.325	0.915	0.109	0.218	
6.561	0.813	0.106	0.028	-0.066	
0.316	0.44	0.999	0.149	0.051	
0.528	0.599	0.44	0.145	-0.508	
0.541	0.977	0	0	-0.084	
0.89	0.607	0.257	0.081	0.722	
8.78	0.747	0.135	0.059	-0.746	
71.3	0.432	0.284	0.051	0.571	
0.429	0.325	1	0.258	0.645	
0.673	0.732	0.282	0	-0.024	
1.377	0.489	0.636	0.196	-0.466	
1.484	0.927	0	0.004	-0.69	
1.507	0.985	0	0	0.41	
1.905	0.79	0.092	0	0.565	
0.23	0.605	0	0.087	-0.127	
0.241	0.953	0	0.001	-0.087	
2.521	0.755	0.126	0.034	0.227	
0.134	0	0.25	0.213	0.615	
3.38	0.745	0.053	0.054	0.11	
0.16	0.87	0	0.003	-0.72	
3.842	0.879	0.047	0.003	0.811	
0.231	0.603	0	0.157	0.367	
0.64	0.36	0.603	0.023	0.611	
6.2	0.619	0.166	0.054	0.416	
0.373	0.373	0.999	0	-0.414	
0.585	0.638	0.373	0.098	-0.922	
8.148	0.76	0.094	0.024	0.631	
128.906	0.553	0.114	0.07	0.893	
0.18	0.773	0	0.057	-0.856	
0.373	0.482	0.773	0.07	0.346	
131.508	0.98	0.002	0	0.562	
0.134	0	0	0.458	0.123	
0.69	0.202	0.967	0.491	0.337	
0.167	0.832	0	0.039	-0.226	
1.306	0.528	0.242	0.019	0.646	
0.009	0	1	0.453	0.396	
0.186	0.748	0.066	0.021	0.358	
0.328	0.567	0	0.064	0.687	
0.492	0.667	0	0.166	-0.297	
0.019	0	0	0.186	0.733	
0.203	0.686	0.142	0.133	-0.507	
0.314	0.647	0	0.09	0.281	
1.127	0.437	0.637	0.328	0.064	
3.907	0.334	0.862	0.519	0.258	
154.131	0.853	0.029	0.001	0	
jet_end
jet_start
0	0	372.795	-312.177	118.696	-118.525	0.0996159	0.0479077	0.0391086
0.598	0.233	0.757	0.27	0.257	
0.195	0.713	0	0.088	0.538	
1.283	0.466	0.326	0.242	0.563	
0.134	0	1	0.757	-0.119	
0.461	0.302	0.967	0.152	0.231	
2.494	0.514	0.359	0.179	-0.365	
2.53	0.985	0	0	0.584	
0.514	0.958	0	0.001	-0.293	
3.844	0.658	0.203	0.042	0.572	
4.074	0.943	0	0.001	0.417	
0.846	0.583	0.282	0.002	0.392	
6.135	0.664	0.207	0.034	0.823	
6.486	0.945	0	0	0.817	
6.63	0.978	0	0	0.859	
0.591	0.841	0	0	0.969	
0.843	0.701	0	0.015	-0.708	
11.206	0.591	0.127	0.001	0.981	
0.267	0.521	0	0.044	-0.425	
12.3	0.911	0.023	0	0.935	
0.03	0	0	0.342	0.049	
12.656	0.971	0.002	0	0.807	
12.835	0.986	0	0	0.935	
0.683	0.722	0	0.097	-0.786	
18.866	0.68	0.053	0.001	0.958	
0.297	0.468	0.999	0.012	0.571	
0.456	0.651	0.468	0.005	-0.533	
22.662	0.832	0.024	0	0.97	
0.243	0.573	0	0.256	0.509	
0.889	0.555	0.493	0.234	0.65	
1.128	0.788	0	0.046	0.001	
0.49	0.284	0.999	0.007	0.284	
0.15	0.924	0	0.004	-0.712	
0.311	0.484	0.924	0.099	0.884	
0.927	0.528	0.636	0.175	-0.787	
2.648	0.426	0.821	0.284	-0.325	
0.134	0	0.433	0.363	0.454	
0.671	0.735	0	0.002	-0.939	
1.311	0.511	0.201	0.006	0.225	
4.855	0.545	0.494	0.054	0.386	
0.292	0.477	0.999	0.043	0.936	
0.147	0.944	0	0.003	0.293	
0.55	0.53	0.505	0.272	0.135	
0.583	0.852	0	0.011	-0.16	
0.753	0.774	0.239	0.01	0.136	
1.774	0.424	0.731	0.13	0.278	
1.864	0.951	0	0.002	-0.36	
7.689	0.631	0.383	0.109	0.303	
0.51	0.966	0	0.001	0.307	
0.016	0.03	0.999	0.382	0.362	
0.66	0.772	0.032	0.057	0.073	
0.046	0	0	0.694	0.372	
0.293	0.475	0.33	0.309	-0.096	
0.591	0.84	0	0.004	0.62	
1.136	0.52	0.495	0.099	-0.154	
2.424	0.468	0.581	0.385	-0.559	
3.264	0.742	0.057	0.065	0.051	
15.508	0.495	0.424	0.224	0.377	
100.024	0.226	0.684	0.043	0.682	
0.289	0.482	0.999	0.015	0.101	
0.303	0.954	0	0.001	0.509	
0.494	0.612	0.46	0.109	0.332	
0.146	0.953	0	0.002	-0.126	
0.895	0.552	0.295	0.286	-0.19	
0.159	0.875	0	0.016	-0.424	
1.508	0.622	0.169	0.021	-0.469	
2.665	0.565	0.593	0.119	0.865	
115.692	0.864	0.026	0.001	0	
jet_end
doc_end 292
doc_start 293
jet_start
0	0	1051.77	-32.7025	344.299	990.942	0.049379	0.0382806	0.0321105
0.343	0.405	0.999	0.332	0.54	
0.174	0.797	0	0.007	0.652	
0.415	0.421	0.797	0.041	0.139	
0.93	0.446	0.827	0.172	0.075	
1.286	0.723	0	0.078	0.107	
0.545	0.911	0	0.001	0.195	
0.752	0.725	0	0.104	-0.774	
2.624	0.49	0.584	0.227	-0.409	
0.134	0	0.319	0.324	0.262	
0.749	0.186	0.967	0.771	0.288	
6.49	0.404	0.285	0.334	0.356	
0.193	0.721	0	0.09	-0.591	
7.036	0.922	0.029	0.002	0.092	
0.026	0	0	0.299	0.531	
0.156	0.17	0	0.238	0.287	
7.773	0.905	0.022	0.004	0.524	
1.145	0.434	0.992	0.002	0.197	
2.306	0.496	0.82	0.138	0.815	
3.667	0.629	0.407	0.071	0.6	
16.563	0.469	0.471	0.141	0.261	
16.885	0.98	0.008	0	0.73	
16.926	0.997	0	0	0.154	
0.134	0	0.167	0.109	0.77	
20.514	0.825	0.007	0.013	0.848	
20.826	0.985	0	0	0.915	
0.238	0.585	0	0	-0.963	
1.004	0.495	0.479	0	0.192	
0.314	0.444	0.999	0.004	0.455	
1.37	0.732	0.312	0.023	-0.39	
0.023	0	1	0.071	0.777	
1.526	0.897	0.017	0.011	0.476	
0.159	0.874	0	0.005	0.767	
2.392	0.638	0.104	0.139	0.357	
0.195	0.713	0	0.057	0.814	
3.202	0.746	0.081	0.049	-0.636	
50.457	0.412	0.153	0.012	0.889	
0.356	0.391	0	0	-0.626	
0.412	0.862	0	0.013	-0.134	
0.589	0.7	0.338	0.043	-0.299	
0.153	0.91	0	0	0.916	
0.156	0.977	0	0	-0.397	
0.785	0.75	0.265	0.017	-0.554	
54.894	0.919	0.015	0	0.935	
0.004	0	1	0.728	0.407	
0.154	0.906	0.029	0.008	0.028	
0.466	0.33	0.906	0.013	0.568	
0.153	0.906	0	0.002	-0.778	
0.296	0.47	0.999	0.011	-0.02	
0.523	0.566	0.518	0.082	0.077	
1.155	0.453	0.889	0.122	0.438	
0.017	0	0	0.071	0.81	
0.221	0.079	0	0.556	0.432	
0.017	0	0	0.88	0.23	
0.308	0.718	0.078	0.036	0.692	
0.609	0.505	0.452	0.038	0.539	
2.349	0.492	0.527	0.246	-0.472	
68.072	0.806	0.042	0.001	0	
jet_end
jet_start
0	0	324.092	7.9779	-308.252	-8.65701	0.0696212	0.0517337	0.0468514
0.533	0.925	0	0	0.852	
0.771	0.691	0.261	0.017	0.381	
0.941	0.819	0.18	0.01	-0.433	
1.124	0.837	0.148	0.001	0.286	
0.683	0.728	0.28	0.002	0.258	
1.951	0.576	0.607	0.069	-0.116	
0.141	0.988	0	0	0.873	
0.331	0.426	0	0.058	0.722	
2.589	0.753	0.169	0.058	-0.462	
0.722	0.689	0	0.083	0.067	
3.707	0.698	0.278	0.022	0.041	
0.649	0.759	0.282	0.003	-0.604	
0.231	0.603	0	0.035	0.231	
0.402	0.574	0.603	0.109	0.392	
1.222	0.531	0.62	0.207	-0.006	
5.403	0.686	0.329	0.039	-0.09	
0.325	0.428	0	0.015	0.83	
0.514	0.632	0.428	0.011	-0.263	
0.587	0.877	0	0.016	-0.161	
0.152	0.914	0	0.007	-0.109	
0.859	0.574	0.309	0.032	-0.455	
1.72	0.499	0.683	0.136	-0.137	
8.405	0.642	0.318	0.052	0.082	
8.669	0.969	0.016	0	0.703	
0.037	0	0	0.464	0.374	
0.274	0.509	0.271	0.272	-0.083	
9.47	0.915	0.031	0.004	0.417	
10.401	0.91	0.014	0.006	0.756	
0.018	0	0	0.268	0.211	
0.056	0.326	0	0.474	0.434	
0.27	0.515	0.401	0.264	-0.065	
0.404	0.669	0	0.102	0.445	
12.055	0.862	0.038	0.004	0.635	
0.505	0.975	0	0	0.536	
0.509	0.992	0	0	-0.994	
13.808	0.873	0.042	0.002	0.628	
0.188	0.739	0	0.056	-0.718	
0.391	0.481	0.739	0.252	-0.231	
0.476	0.823	0	0.037	0.29	
16.143	0.855	0.034	0.006	0.903	
0.188	0.74	0	0.092	-0.467	
17.118	0.943	0.011	0	0.809	
0.752	0.655	0.282	0.002	0.846	
0.143	0.97	0	0	-0.309	
0.301	0.477	0.97	0.108	-0.307	
1.69	0.445	0.4	0.105	0.094	
31.057	0.551	0.098	0.022	0.782	
0.152	0.916	0	0.002	-0.534	
0.303	0.501	0.916	0.061	-0.032	
0.326	0.928	0	0.005	-0.272	
0.723	0.451	0.427	0	0.268	
0.812	0.889	0	0.013	-0.711	
0.134	0	0	0.527	0.027	
0.192	0.725	0	0.097	-0.227	
0.527	0.364	0.701	0.171	0.6	
1.767	0.459	0.649	0.36	-0.295	
38.817	0.8	0.056	0.004	0.8	
39.644	0.979	0	0	0.92	
0.398	0.35	0	0	-0.638	
0.469	0.848	0	0.016	0.13	
0.856	0.547	0.297	0.084	-0.396	
0.172	0.809	0	0.036	-0.669	
0.187	0.918	0	0.004	0.577	
1.373	0.623	0.219	0.205	-0.336	
1.546	0.606	0.148	0	-0.537	
0.534	0.923	0	0.001	-0.572	
2.096	0.737	0.345	0.003	-0.111	
2.151	0.974	0	0	-0.861	
2.308	0.932	0.064	0	-0.763	
4.665	0.494	0.594	0.219	0.444	
0.022	0	0	0.612	0.24	
1.122	0.836	0.023	0.002	0.566	
1.16	0.967	0	0	-0.121	
1.108	0.846	0	0.004	0.057	
2.337	0.496	0.954	0.021	-0.605	
7.863	0.593	0.5	0.026	-0.218	
99.389	0.398	0.198	0.01	0	
jet_end
doc_end 293
doc_start 294
jet_start
0	0	474.735	-52.607	389.232	149.419	0.124081	0.0898121	0.10934
1.139	0.823	0	0.022	-0.089	
0.101	0	0	0.228	0.556	
1.58	0.721	0.088	0.104	-0.253	
1.483	0.633	0.525	0.012	0.932	
3.568	0.442	0.938	0.027	0.014	
3.626	0.983	0	0	0.002	
0.308	0.451	0.999	0.005	-0.686	
0.322	0.957	0	0	-0.796	
6.519	0.143	0.148	0	-0.988	
9.314	0.699	0.049	0.003	-0.95	
17.857	0.521	0.389	0.012	-0.11	
18.338	0.973	0.007	0	0.383	
0.628	0.784	0	0.009	0.799	
0.833	0.754	0.221	0.018	0.698	
1.196	0.696	0	0.081	-0.545	
20.065	0.913	0.065	0.004	-0.809	
0.164	0.85	0	0.026	0.261	
0.386	0.424	0.85	0.131	0.169	
21.113	0.95	0.019	0.002	0.565	
0.019	0	1	0.954	-0.408	
0.162	0.12	0	0.281	0.868	
0.021	0	1	0.097	0.827	
0.619	0.261	0.13	0.618	0.172	
0.172	0.81	0	0.043	-0.883	
0.942	0.657	0.278	0.064	-0.253	
0.099	0	0	0.853	-0.349	
0.018	0.027	0	0.225	0.869	
0.071	0.261	0.027	0.586	0.173	
0.349	0.285	0.714	0.445	0.208	
1.918	0.491	0.37	0.282	-0.155	
2.205	0.869	0	0.011	0.129	
26.462	0.797	0.104	0.033	0.075	
0.179	0.775	0	0.065	0.398	
0.186	0.965	0	0.001	0.384	
26.919	0.983	0.007	0	0.095	
26.938	0.999	0	0	0.53	
27.015	0.997	0	0	0.674	
0.009	0	0	0.751	0.105	
0.191	0.729	0.064	0.02	-0.023	
27.935	0.967	0.007	0	0.908	
0.652	0.756	0	0.002	0.461	
0.802	0.812	0.213	0.004	-0.036	
0.182	0.766	0	0.014	-0.224	
0.33	0.55	0.766	0.041	-0.86	
0.547	0.604	0.421	0.149	0.058	
1.472	0.545	0.682	0.12	-0.766	
36.094	0.773	0.052	0.004	0.788	
36.454	0.99	0	0	0.893	
0.301	0.462	0.999	0.01	0.637	
0.457	0.66	0.462	0.005	0.917	
0.64	0.713	0.305	0.002	-0.14	
0.023	0	0	0.655	0.202	
0.21	0.663	0.17	0.115	0.127	
0.226	0.929	0	0.005	0.201	
1.039	0.616	0.353	0.158	0.334	
44.72	0.815	0.028	0.001	0.947	
0.149	0.932	0	0.004	-0.186	
0.222	0.674	0	0.161	-0.377	
0.619	0.796	0	0.004	0.806	
0.634	0.976	0	0	0.336	
1.073	0.591	0.35	0.038	0.422	
1.259	0.852	0.13	0.006	0.254	
1.288	0.977	0	0	0.178	
0.06	0	0.612	0.553	0.293	
0.404	0.345	0.431	0.001	-0.413	
0.462	0.874	0	0.016	-0.898	
1.94	0.663	0.359	0.072	0.276	
0.682	0.723	0.282	0.002	-0.85	
0.751	0.908	0	0.002	0.153	
0.943	0.795	0.185	0.014	-0.623	
3.275	0.592	0.486	0.027	0.065	
0.285	0.488	0.999	0.013	-0.576	
0.164	0.847	0	0.003	-0.456	
0.463	0.616	0.576	0.03	-0.88	
0.165	0.843	0	0.004	-0.956	
0.719	0.644	0.356	0.106	0.257	
0.145	0.956	0	0	-0.853	
0.398	0.366	0.956	0.011	0.125	
1.284	0.56	0.553	0.106	0.372	
5.22	0.627	0.392	0.112	-0.086	
0.17	0.82	0	0.039	0	
0.205	0.827	0	0.024	0.141	
6.56	0.795	0.039	0.031	0.479	
82.617	0.541	0.146	0.01	0.88	
0.01	0	0	0.061	0.922	
0.077	0.138	0	0.517	0.502	
0.172	0.452	0	0.081	0.487	
0.019	0	0.447	0.902	0.026	
0.075	0.253	0	0.449	0.772	
0.449	0.382	0.439	0.274	0.723	
0.93	0.483	0	0.289	0.355	
0.028	0	0	0.113	0.88	
0.045	0.626	0	0.017	0.805	
1.299	0.715	0.049	0.068	-0.233	
0.202	0.688	0	0.028	0.81	
0.361	0.56	0.688	0.03	0.045	
0.013	0	0	0.306	0.393	
0.416	0.867	0.038	0.015	0.147	
0.326	0.427	0.999	0.001	-0.818	
0.371	0.88	0	0.003	0.352	
0.45	0.824	0	0.021	0.25	
1.004	0.448	0.925	0.15	0.441	
3.519	0.369	0.772	0.298	-0.158	
0.14	0.991	0	0	0.403	
0.148	0.95	0	0.001	0.135	
0.177	0.834	0	0.01	0.756	
0.652	0.272	0.786	0	0.817	
0.244	0.571	0	0.02	-0.122	
0.306	0.797	0	0.052	-0.218	
1.126	0.579	0.469	0.061	0.297	
1.154	0.975	0	0	0.727	
6.548	0.537	0.327	0.218	0.005	
120.899	0.683	0.079	0.007	0.815	
0.644	0.772	0.28	0	-0.265	
0.667	0.965	0	0.001	-0.451	
1.838	0.511	0.71	0.175	-0.116	
2.166	0.848	0.075	0.021	-0.153	
1.106	0.848	0.148	0.007	-0.45	
2.407	0.459	0.848	0.004	0.392	
0.31	0.45	0.999	0.002	0.972	
0.006	0	0	0.769	0.126	
0.251	0.555	0.045	0	-0.879	
0.667	0.464	0.81	0.003	-0.401	
0.753	0.885	0	0.013	-0.059	
3.42	0.703	0.313	0.045	-0.485	
6.689	0.511	0.633	0.251	0.021	
1.087	0.862	0.148	0	-0.983	
1.164	0.934	0	0	0.601	
0.005	0.097	0.999	0.201	0.66	
0.151	0.921	0	0	0.801	
0.287	0.525	0.034	0.011	0.932	
1.669	0.697	0.247	0.037	-0.793	
0.821	0.605	0.28	0	-0.745	
1.007	0.815	0.169	0.005	0.367	
2.8	0.596	0.603	0.014	-0.122	
0.201	0.693	0	0.122	-0.091	
3.284	0.852	0.071	0.017	-0.346	
0.338	0.411	0.999	0.178	0.35	
3.912	0.839	0.103	0.023	0.596	
12.969	0.515	0.584	0.156	-0.524	
0.286	0.487	0.999	0.04	0.363	
1.399	0.671	0.304	0.019	-0.503	
1.51	0.926	0	0.003	-0.605	
0.158	0.878	0	0.005	-0.822	
0.324	0.489	0.878	0.012	0.823	
1.95	0.774	0.214	0.026	0.348	
0.143	0.972	0	0	-0.874	
0.31	0.462	0.972	0.038	0.748	
0.48	0.644	0.45	0.051	0.896	
0.525	0.914	0	0.007	0.344	
2.706	0.72	0.269	0.06	0.014	
0.306	0.455	0.999	0.007	0.734	
0.556	0.55	0.455	0.186	0.232	
4.131	0.655	0.205	0.115	0.486	
22.769	0.569	0.318	0.114	-0.236	
220.857	0.547	0.188	0.023	0	
jet_end
jet_start
0	0	1117.15	61.6302	-355.292	-1055.48	0.0358914	0.0369747	0.0254501
0.619	0.803	0	0.037	0.384	
0.741	0.834	0	0.033	-0.643	
1.114	0.665	0.188	0.137	-0.081	
0.112	0	0	0.327	0.396	
1.454	0.766	0.1	0.054	-0.647	
2.035	0.714	0.095	0.07	-0.035	
0.188	0.741	0	0.01	0.278	
0.762	0.652	0.378	0.014	0.886	
2.238	0.419	0.812	0.011	-0.636	
0.02	0	1	0.225	0.597	
2.412	0.927	0.009	0.004	0.049	
5.552	0.434	0.843	0.264	-0.579	
5.616	0.988	0	0	0.329	
0.045	0	0	0.284	0.096	
0.103	0.444	0	0.329	-0.073	
0.022	0	1	0.11	0.688	
0.244	0.421	0.213	0.381	0.564	
6.594	0.851	0.043	0.011	0.587	
1.045	0.898	0	0.002	-0.147	
8.807	0.748	0.158	0.007	0.941	
0.627	0.793	0	0.007	0.607	
10.61	0.83	0.071	0	0.772	
0.034	0	0.202	0.116	0.395	
0.165	0.206	0	0.566	0.33	
11.279	0.94	0.015	0.001	0.366	
11.733	0.961	0	0	0.54	
0.165	0.843	0	0.019	-0.519	
0.379	0.435	0.843	0.018	0.517	
12.951	0.905	0.032	0.002	0.805	
0.498	0.991	0	0	0.426	
0.539	0.923	0	0.002	0.382	
0.545	0.99	0	0	-0.208	
16.284	0.795	0.042	0	0.963	
17.536	0.928	0.008	0	0.915	
0.317	0.439	0.999	0.039	0.842	
1.15	0.429	0.282	0	-0.777	
1.746	0.658	0.275	0.047	-0.038	
1.9	0.918	0.079	0.001	-0.528	
29.781	0.588	0.108	0.007	0.918	
0.305	0.456	0.999	0.027	0.478	
0.315	0.969	0	0	0.124	
0.558	0.564	0.442	0.027	0.322	
35.742	0.833	0.018	0.001	0.951	
0.144	0.968	0	0	0.214	
0.164	0.874	0	0.017	0.015	
0.346	0.475	0.847	0.217	0.082	
0.134	0	0.229	0.166	0.379	
0.898	0.385	0.389	0.414	-0.322	
0.92	0.975	0	0	0.274	
45.658	0.782	0.025	0.003	0.81	
0.014	0	0	0.377	0.574	
0.098	0.147	0	0.215	0.649	
0.016	0	0	0.289	0.168	
0.04	0.393	0	0.224	-0.079	
0.221	0.442	0.416	0.261	-0.023	
47.725	0.956	0.004	0	0.945	
1.456	0.644	0.53	0.007	-0.829	
1.541	0.945	0	0.002	-0.983	
56.111	0.85	0.032	0	0.887	
0.423	0.329	0.999	0	-0.613	
0.45	0.941	0	0.002	-0.797	
0.489	0.92	0	0.007	-0.702	
0.143	0.973	0	0	0.091	
0.707	0.691	0.293	0.062	0.489	
62.868	0.892	0.012	0	0	
jet_end
doc_end 294
doc_start 295
jet_start
0	1	474.042	-11.8085	-367.612	285.435	0.11256	0.0458434	0.0346807
0.635	0.219	0.999	0.021	0.782	
0.865	0.734	0	0.04	0.608	
0.033	0	0	0.399	0.664	
0.151	0.218	0	0.505	0.264	
1.459	0.593	0.175	0.142	-0.283	
0.314	0.444	0.999	0.069	0.853	
3.033	0.48	0.215	0.216	0.07	
3.149	0.963	0	0	0.9	
0.112	0	0	0.169	0.406	
4.112	0.765	0.035	0.007	0.802	
0.437	0.318	0.999	0.016	0.657	
8.388	0.49	0.106	0.026	0.739	
8.693	0.964	0	0	0.875	
2.831	0.331	0.998	0	-0.779	
2.866	0.987	0	0	-0.586	
3.927	0.729	0.327	0.014	0.926	
0.971	0.966	0	0	-0.061	
5.204	0.754	0.247	0.02	-0.346	
1.083	0.865	0.148	0.001	0.287	
1.278	0.847	0.128	0.005	0.154	
7.105	0.732	0.245	0.034	-0.129	
1.83	0.512	0.526	0	0.065	
10.329	0.687	0.257	0.029	0.622	
0.171	0.814	0	0.042	0.064	
