doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.299	0.518	0.899	0.028	-0.453	
3.857	0.906	0.085	0.002	-0.788	
47.119	0.774	0.105	0.004	0.75	
0.215	0.647	0	0.036	-0.37	
0.389	0.552	0.647	0.083	-0.391	
0.416	0.936	0	0.004	-0.884	
1.012	0.411	0.335	0.321	0.216	
0.151	0	0.433	0.472	-0.102	
1.442	0.701	0.149	0.081	-0.073	
52.863	0.891	0.03	0.002	0.703	
0.599	0.232	0.999	0.487	0.337	
1.654	0.362	0.823	0.016	0.403	
1.663	0.994	0	0	0.483	
2.129	0.781	0.083	0	0.737	
2.189	0.972	0	0	0.596	
2.787	0.785	0	0.019	0.901	
2.955	0.942	0	0	0.866	
0.141	0.988	0	0	-0.953	
0.187	0.743	0	0.001	-0.775	
0.467	0.401	0.751	0.01	-0.248	
4.809	0.614	0.158	0.003	0.954	
0.053	0	0	0.482	-0.04	
0.121	0.438	0	0.316	0.562	
0.247	0.492	0	0.258	-0.145	
7.33	0.656	0.051	0.018	0.882	
98.96	0.534	0.138	0.137	0.732	
0.368	0.379	0.999	0.017	0.489	
0.179	0.776	0	0.051	0.703	
0.856	0.43	0.487	0.367	0.045	
0.026	0	0.229	0.245	0.617	
1.186	0.79	0.027	0.011	0.515	
2.803	0.423	0.721	0.017	0.144	
110.5	0.895	0.028	0.001	0.577	
0.177	0.786	0	0.001	-0.596	
0.164	0.849	0	0.019	-0.707	
0.369	0.48	0.926	0.125	-0.694	
111.729	0.989	0.003	0	0.801	
0.489	0.285	0.999	0.037	0.579	
0.017	0	0	0.299	0.561	
0.153	0.114	0	0.917	0.361	
1.055	0.463	0.314	0.218	0.461	
0.439	0.317	0.999	0.231	-0.156	
0.664	0.661	0	0.092	0.419	
2.88	0.366	0.629	0.48	0.127	
0.213	0.655	0	0.166	0.125	
0.041	0	0	0.455	0.586	
0.359	0.591	0.195	0.138	0.513	
4.036	0.713	0.124	0.034	0.673	
1.235	0.759	0	0	-0.949	
9.814	0.411	0.306	0	0.515	
0.032	0	0	0.101	0.893	
0.145	0.961	0	0	-0.285	
0.287	0.505	0.222	0.268	0.413	
0.197	0.705	0	0.022	-0.131	
0.601	0.477	0.688	0.035	0.602	
11.027	0.89	0.061	0.007	0.421	
0.367	0.379	0.999	0.025	0.716	
0.668	0.549	0.379	0.242	0.322	
0.666	0.741	0.282	0.029	-0.841	
0.851	0.782	0.209	0.021	0.042	
2.112	0.403	0.784	0.23	0.006	
15.219	0.724	0.191	0.051	-0.272	
0.683	0.722	0.282	0.013	0.859	
0.928	0.735	0.204	0.036	0.542	
1.034	0.897	0	0.009	0.168	
0.149	0.931	0	0	-0.736	
1.382	0.747	0.144	0.055	-0.511	
18.518	0.821	0.09	0.018	-0.135	
0.236	0.59	0	0.024	0.876	
1.211	0.775	0.251	0.007	0.679	
1.744	0.694	0.115	0.078	-0.773	
1.971	0.885	0.08	0	-0.258	
1.988	0.991	0	0	-0.108	
2.555	0.778	0.07	0	0.852	
0.224	0.62	0	0.001	0.015	
1.172	0.8	0.239	0.003	-0.137	
2.196	0.533	0.8	0.016	0.322	
2.369	0.926	0.063	0.001	-0.199	
0.646	0.763	0.282	0.004	0.316	
0.316	0.441	0.999	0.001	-0.911	
0.397	0.795	0	0.007	-0.778	
1.083	0.597	0.614	0.024	0.519	
1.496	0.723	0	0.052	-0.421	
4.03	0.588	0.631	0.054	-0.269	
0.233	0.598	0	0.088	0.443	
4.765	0.845	0.057	0.022	-0.283	
9.247	0.515	0.536	0.295	0.246	
0.178	0.782	0	0.016	0.13	
9.555	0.967	0.019	0	0.801	
44.078	0.42	0.516	0.375	0.29	
0.485	0.287	0.999	0.002	0.965	
0.163	0.854	0	0.014	-0.719	
1.124	0.835	0.148	0	-0.974	
1.209	0.929	0	0	0.917	
1.697	0.712	0.134	0.005	-0.558	
2.827	0.6	0.285	0.045	-0.249	
50.004	0.881	0.064	0.003	0.604	
260.695	0.428	0.447	0.187	0	
jet_end
jet_start
0	0	528.735	321.68	141.999	340.863	0.308573	0.138866	0.0886046
0.32	0.435	0.999	0.026	-0.142	
0.883	0.558	0.648	0.083	0.552	
0.134	0	0.337	0.607	0.466	
1.305	0.676	0.152	0.104	0.221	
0.812	0.607	0.282	0.094	0.835	
0.535	0.922	0	0.003	0.508	
1.452	0.559	0.658	0.033	-0.421	
1.459	0.994	0	0	-0.454	
4.212	0.346	0.894	0.488	-0.141	
0.149	0.934	0	0.003	-0.77	
0.208	0.716	0	0.048	0.21	
0.452	0.461	0	0.261	-0.332	
5.803	0.725	0.107	0.039	0.199	
0.023	0	0	0.064	0.814	
0.143	0.161	0	0.526	-0.046	
7.043	0.823	0.024	0.009	0.741	
0.164	0.849	0	0.001	-0.202	
0.309	0.531	0.849	0.028	-0.502	
8.63	0.816	0.043	0	0.967	
9.197	0.938	0.016	0	0.949	
0.143	0.97	0	0	0.446	
10.431	0.881	0.015	0	0.953	
0.037	0	0	0.825	0.113	
0.365	0.382	0.266	0.005	-0.576	
0.61	0.598	0	0.119	-0.238	
0.851	0.716	0.228	0.072	0.005	
0.153	0.908	0	0.003	-0.933	
1.19	0.789	0.163	0.017	-0.899	
0.79	0.624	0.282	0.002	-0.078	
2.089	0.569	0.663	0.041	0.909	
3.88	0.538	0.407	0.304	0.398	
1.07	0.876	0	0.01	-0.076	
0.606	0.229	0.999	0	0.349	
1.803	0.593	0.566	0.075	0.136	
2.218	0.812	0.077	0	0.274	
6.997	0.554	0.571	0.095	0.142	
0.018	0	1	0.022	0.943	
0.704	0.7	0.037	0.094	-0.798	
8.347	0.838	0.1	0.015	0.056	
0.018	0	0.925	0.651	-0.248	
0.058	0.308	0	0.605	0.247	
0.636	0.219	0.421	0	0.574	
0.493	0.282	0.999	0	-0.29	
1.15	0.553	0.775	0.017	0.391	
0.205	0.68	0	0.033	0.759	
1.491	0.771	0.178	0.034	-0.048	
0.151	0.921	0	0	-0.047	
0.233	0.648	0	0.179	-0.449	
1.979	0.753	0.156	0.064	-0.938	
12.191	0.684	0.237	0.052	0.403	
49.922	0.244	0.855	0.215	0.695	
0.524	0.941	0	0.002	-0.797	
51.193	0.975	0.01	0	0.604	
0.883	0.558	0.282	0.021	0.37	
0.234	0.596	0	0.144	0.515	
1.436	0.615	0.264	0.207	-0.439	
0.312	0.446	0.999	0	-0.45	
0.461	0.677	0.446	0.013	0.301	
2.392	0.6	0.321	0.008	0.645	
0.015	0	0.306	0.2	0.803	
0.203	0.077	0	0.169	0.703	
0.417	0.487	0	0.091	0.673	
1.128	0.832	0.148	0	0.945	
1.4	0.805	0.123	0.003	0.833	
3.149	0.444	0.298	0.007	0.551	
7.108	0.443	0.759	0.252	-0.146	
69.492	0.736	0.138	0.017	0.509	
0.134	0	1	0.101	0.712	
0.6	0.232	0.967	0.131	0.593	
0.258	0.54	0	0	-0.69	
0.385	0.668	0	0.08	-0.365	
1.385	0.433	0.642	0.083	-0.016	
1.605	0.863	0	0.012	0.021	
0.033	0	1	0.397	0.443	
0.291	0.478	0.24	0.024	0.336	
2.381	0.674	0.181	0.046	0.091	
2.814	0.846	0.058	0.012	0.756	
0.147	0.943	0	0	-0.987	
0.338	0.437	0.943	0.036	0.75	
0.538	0.628	0.412	0.008	0.792	
0.739	0.727	0.259	0.004	-0.049	
5.374	0.523	0.262	0.012	0.9	
0.582	0.239	0.999	0.001	-0.036	
7.587	0.708	0.108	0.006	0.828	
0.431	0.323	0.999	0.55	0.596	
0.016	0	0	0.204	0.687	
0.064	0.259	0	0.223	0.688	
0.008	0	0.5	0.98	-0.305	
0.127	0.501	0.139	0.11	0.364	
1.019	0.423	0.296	0.376	0.302	
12.55	0.604	0.134	0.032	0.783	
1.507	0.623	0.148	0.004	0.774	
0.664	0.743	0	0	-0.961	
0.755	0.879	0	0	0.221	
2.293	0.657	0.5	0.006	-0.975	
20.229	0.62	0.182	0.002	0.809	
0.047	0	0.5	0.976	-0.031	
20.464	0.988	0.002	0	0.862	
1.192	0.787	0.148	0.002	0.661	
1.581	0.753	0.117	0.029	-0.654	
0.38	0.366	0	0.002	-0.152	
2.069	0.764	0.24	0.012	-0.314	
2.347	0.881	0.067	0.011	-0.472	
31.437	0.65	0.114	0.026	0.813	
177.788	0.39	0.452	0.329	0.442	
0.66	0.746	0.282	0	-0.672	
0.745	0.886	0	0.007	0.604	
0.993	0.75	0	0.071	-0.88	
0.045	0	1	0.716	0.422	
1.195	0.831	0.045	0.019	0.091	
1.568	0.761	0.116	0.032	0.584	
0.149	0.933	0	0.004	0.41	
0.283	0.527	0	0.39	0.287	
2.652	0.591	0.18	0.113	0.472	
2.97	0.892	0.052	0.004	0.559	
0.792	0.622	0.282	0	-0.549	
0.283	0.491	0.999	0.012	-0.476	
0.308	0.919	0	0.004	-0.519	
1.143	0.693	0.388	0.018	-0.299	
6.59	0.45	0.385	0.028	0.585	
199.327	0.891	0.037	0.005	0	
jet_end
doc_end 99766
doc_start 99767
jet_start
1	0	428.514	73.3371	335.126	135.988	0.249137	0.132905	0.0883624
1.304	0.72	0.148	0.069	-0.118	
1.601	0.814	0.106	0.033	-0.866	
1.007	0.93	0	0.003	0.48	
3.514	0.455	0.629	0.332	0.115	
0.188	0.741	0	0.082	-0.778	
3.965	0.886	0.053	0.005	0.426	
0.523	0.943	0	0.002	0.25	
5.118	0.774	0.131	0.004	0.926	
0.621	0.794	0	0.003	0.829	
6.904	0.741	0.121	0.001	0.978	
7.298	0.946	0.02	0	0.75	
0.134	0	0.577	0.913	-0.18	
0.299	0.45	0	0.445	0.491	
8.865	0.823	0.041	0.012	0.906	
8.919	0.993	0	0	0.926	
1.584	0.593	0.525	0.008	-0.86	
1.607	0.985	0	0	0.235	
1.655	0.971	0	0	-0.056	
1.804	0.917	0.084	0	0.088	
0.595	0.828	0	0	0.907	
2.903	0.621	0.33	0	-0.65	
21.291	0.418	0.325	0.003	0.899	
1.53	0.614	0.529	0.07	0.581	
0.681	0.724	0.282	0.036	0.48	
0.339	0.411	0.999	0.028	0.356	
1.12	0.608	0.497	0.102	0.094	
0.043	0	0	0.601	0.139	
1.441	0.777	0.039	0.063	0.358	
3.668	0.417	0.941	0.247	0.565	
0.151	0.922	0	0.004	0.479	
4.361	0.841	0.041	0.022	0	
0.151	0.923	0	0.003	0.691	
0.173	0.871	0	0.017	-0.375	
0.341	0.507	0.804	0.062	0.253	
5.102	0.854	0.078	0.01	-0.292	
1.682	0.557	0.526	0.053	0.917	
0.218	0.637	0	0.138	0.067	
2.371	0.709	0.13	0.065	-0.121	
10.511	0.485	0.464	0.355	0.079	
56.763	0.375	0.493	0.114	0.622	
1.126	0.833	0.148	0.009	0.77	
1.146	0.982	0	0	0.103	
62.213	0.912	0.02	0.001	0.698	
0.134	0	0	0.568	0.137	
0.427	0.326	0.967	0.036	0.358	
0.31	0.449	0.999	0.065	-0.25	
0.927	0.461	0.726	0.24	0.066	
0.195	0.712	0	0.116	-0.907	
0.439	0.446	0.712	0.29	0.315	
2.407	0.385	0.473	0.31	0.346	
75.732	0.821	0.038	0.004	0.751	
1.45	0.34	0.999	0	-0.638	
0.286	0.487	1	0.048	0.372	
0.475	0.602	0.487	0.012	0.953	
2.123	0.682	0.327	0.045	-0.731	
0.885	0.557	0.282	0.049	0.194	
0.134	0	0.204	0.252	0.435	
1.348	0.656	0.152	0.169	-0.562	
4.067	0.522	0.634	0.211	-0.563	
0.378	0.368	0.999	0.1	0.248	
0.005	0	0	0.1	0.844	
0.179	0.776	0.04	0.064	-0.877	
0.685	0.552	0.474	0.14	0.378	
0.361	0.386	0.999	0.078	0.797	
1.359	0.503	0.527	0.212	0.773	
8.412	0.483	0.334	0.139	0.704	
119.986	0.631	0.111	0.033	0.783	
0.335	0.416	0.999	0.297	0.237	
0.725	0.462	0.416	0.447	-0.265	
0.363	0.383	0.999	0.046	0.187	
1.439	0.503	0.501	0.206	0.431	
1.82	0.79	0.096	0.001	0.968	
0.311	0.448	0.999	0.083	0.181	
3.178	0.572	0.17	0.055	0.389	
0.286	0.487	0.999	0.024	-0.74	
0.305	0.936	0	0.004	0.606	
4.324	0.734	0.096	0.028	0.49	
0.3	0.464	0.999	0.002	-0.28	
0.357	0.841	0	0.026	-0.044	
0.371	0.961	0	0.001	-0.23	
5.67	0.762	0.085	0.006	0.818	
0.186	0.746	0	0.055	0.509	
0.651	0.287	0.746	0.29	0.707	
0.012	0	1	0.746	0.304	
0.711	0.915	0.019	0.002	0.579	
9.199	0.616	0.125	0.051	0.352	
10.436	0.881	0	0.002	0.561	
217.815	0.55	0.086	0.061	0	
jet_end
jet_start
1	0	434.426	-120.783	-312.887	-169.118	0.247543	0.141004	0.101003
0.027	0	1	0.315	0.524	
1.129	0.831	0.028	0.004	0.268	
2.11	0.535	0.83	0.034	-0.106	
3.328	0.634	0.444	0.002	0.382	
3.492	0.953	0.041	0	-0.998	
3.571	0.977	0	0	-0.413	
0.197	0.707	0	0.116	-0.01	
0.333	0.591	0	0.09	0.252	
0.5	0.666	0	0.039	0.66	
4.875	0.732	0.14	0.084	0.172	
0.48	0.29	0	0.663	-0.029	
6.44	0.756	0.098	0.052	0.075	
0.356	0.39	0.999	0.33	-0.191	
7.142	0.901	0.055	0.004	0.485	
0.668	0.744	0.28	0.014	0.667	
1.798	0.521	0.712	0.032	-0.61	
1.921	0.936	0	0.004	-0.174	
11.384	0.627	0.268	0.108	0.116	
11.447	0.994	0	0	0.222	
0.159	0.876	0	0.016	0.114	
12.362	0.926	0.013	0.002	0.401	
12.592	0.981	0	0	0.756	
0.51	0.966	0	0	0.338	
13.941	0.903	0.04	0	0.983	
0.162	0.861	0	0.019	0.644	
0.514	0.314	0.861	0.399	-0.124	
17.611	0.791	0.036	0.004	0.874	
0.399	0.349	0.999	0.465	0.183	
0.617	0.646	0.349	0.03	0.684	
0.321	0.433	0.999	0.001	-0.446	
1.329	0.464	0.52	0.014	0.341	
24.178	0.728	0.075	0.011	0.825	
0.201	0.693	0	0.029	0.346	
0.134	0	1	0.732	0.609	
0.659	0.305	0.67	0.543	-0.08	
0.134	0	1	0.336	0.105	
1.243	0.53	0.204	0.195	0.785	
31.961	0.756	0.051	0.013	0.775	
1.214	0.772	0.148	0.027	-0.69	
0.985	0.953	0	0	0.747	
1.171	0.841	0.141	0.008	0.684	
2.661	0.456	0.965	0.12	0.225	
2.921	0.911	0	0.007	-0.429	
0.081	0	0	0.987	0.525	
0.097	0.839	0	0.01	0.584	
0.468	0.208	0	0.293	0.472	
4.117	0.709	0.16	0.061	-0.157	
0.208	0.669	0	0.056	0.721	
4.825	0.853	0.05	0.015	0.245	
55.3	0.577	0.15	0.094	0.405	
1.957	0.479	0.999	0.009	-0.035	
0.17	0.818	0	0.009	0.74	
2.518	0.777	0.087	0.056	0.281	
0.298	0.467	0.999	0.022	-0.336	
3.082	0.816	0.118	0.007	0.317	
69.262	0.798	0.055	0.003	0.868	
0.839	0.587	0.282	0.005	0.393	
1.034	0.811	0.166	0.016	0.066	
1.022	0.483	0.999	0.035	0.157	
2.295	0.45	0.987	0.075	0.693	
2.595	0.884	0.06	0.01	0.708	
0.147	0.946	0	0	-0.516	
2.947	0.88	0.056	0.004	0.468	
0.335	0.416	0.999	0.033	-0.081	
0.58	0.576	0.416	0.207	-0.291	
0.294	0.474	0.999	0.044	-0.17	
0.984	0.589	0.506	0.056	-0.371	
1.79	0.549	0.501	0.179	0.636	
8.188	0.359	0.607	0.178	-0.161	
0.164	0.85	0	0.018	-0.998	
8.753	0.935	0.02	0.001	0.87	
0.387	0.36	0	0.218	0.392	
10.826	0.808	0.044	0.012	0.325	
124.154	0.557	0.156	0.035	0.697	
0.527	0.943	0	0.002	-0.854	
0.708	0.744	0.264	0.024	0.284	
0.962	0.735	0	0.076	0.209	
1.166	0.825	0	0.011	0.71	
0.157	0.885	0	0.014	-0.708	
1.749	0.666	0.135	0.046	0.113	
1.936	0.903	0	0.004	0.682	
0.318	0.438	0.999	0.179	0.427	
3.543	0.546	0.164	0.085	0.578	
0.639	0.778	0.28	0.001	0.56	
0.771	0.828	0	0.014	0.376	
0.966	0.798	0	0.034	-0.492	
0.174	0.8	0	0.05	0.271	
0.207	0.841	0	0.03	-0.117	
0.487	0.425	0	0.271	0.234	
2.129	0.454	0.504	0.388	0.436	
9.308	0.38	0.6	0.209	0.422	
0.51	0.974	0	0	-0.033	
1.223	0.417	0.974	0.054	0.666	
0.641	0.769	0.282	0.006	0.414	
0.717	0.893	0	0.004	0.013	
2.145	0.57	0.586	0.039	0.091	
2.293	0.935	0	0.004	0.032	
14.392	0.646	0.246	0.084	-0.098	
0.151	0.919	0	0.006	-0.99	
0.02	0	0	0.576	0.262	
0.224	0.677	0.135	0.139	0.05	
15.097	0.953	0.015	0.001	-0.065	
15.151	0.996	0	0	0.856	
218.261	0.568	0.122	0.068	0	
jet_end
doc_end 99767
doc_start 99768
jet_start
1	1	761.978	309.72	483.272	-448.251	0.212172	0.132655	0.0527307
2.884	0.325	0.525	0	-0.951	
3.297	0.874	0.048	0.001	0.729	
3.515	0.938	0.042	0	0.711	
0.166	0.839	0	0.023	-0.712	
0.351	0.472	0.839	0.191	-0.06	
0.538	0.653	0.396	0.054	0.239	
4.981	0.705	0.153	0.098	-0.713	
0.517	0.961	0	0	0.251	
0.692	0.747	0.269	0.03	0.066	
6.383	0.78	0.139	0.045	0.348	
1.456	0.645	0.525	0.011	-0.854	
9.245	0.69	0.228	0.034	0.434	
0.079	0	1	0.672	0.574	
0.224	0.352	0	0.277	0.013	
0.233	0.96	0	0	0.654	
0.047	0	0	0.841	0.072	
0.727	0.678	0.095	0.029	-0.464	
1.311	0.554	0.32	0.112	-0.335	
12.178	0.759	0.141	0.014	0.539	
13.383	0.909	0.04	0.001	0.866	
0.027	0	0	0.609	0.309	
0.078	0.347	0	0.526	0.045	
0.314	0.443	0.565	0.22	-0.377	
14.801	0.904	0.023	0.001	0.914	
0.204	0.681	0	0.055	0.592	
0.585	0.349	0.681	0.602	-0.428	
0.888	0.658	0	0.076	0.717	
1.319	0.673	0.157	0.027	0.48	
2.416	0.546	0.105	0.073	0.533	
0.011	0	0	0.179	0.774	
0.271	0.513	0.084	0.265	-0.32	
0.304	0.892	0	0.008	0.594	
5.735	0.421	0.126	0.053	0.805	
0.003	0	0	0.584	0.399	
0.515	0.956	0.007	0.001	-0.973	
0.16	0.869	0	0.006	0.614	
0.349	0.459	0	0.082	0.786	
1.018	0.506	0.677	0.222	-0.05	
0.012	0	0.306	0.399	0.352	
1.118	0.91	0.012	0.008	-0.291	
9.976	0.574	0.195	0.036	0.777	
0.399	0.349	0	0	-0.823	
0.626	0.637	0	0.039	0.462	
0.143	0.972	0	0	0.856	
0.157	0.913	0	0.001	0.378	
0.212	0.738	0	0.067	-0.58	
0.924	0.678	0.339	0.074	0.032	
0.031	0	0	0.361	0.503	
0.283	0.491	0.228	0.041	0.737	
1.32	0.699	0.307	0.055	-0.818	
13.999	0.712	0.132	0.013	0.953	
84.656	0.174	0.945	0.819	0.26	
1.033	0.477	0.282	0.01	-0.648	
1.544	0.668	0.135	0.116	-0.729	
2.225	0.694	0.322	0.005	0.681	
2.932	0.758	0.221	0.018	-0.329	
0.179	0.775	0	0.053	-0.649	
1.112	0.447	0.361	0.022	-0.315	
1.19	0.934	0	0.004	0.426	
4.861	0.603	0.405	0.121	0.258	
5.175	0.939	0.028	0	0.5	
0.384	0.363	0.999	0.403	-0.313	
0.746	0.514	0.363	0.224	0.062	
6.971	0.742	0.144	0.048	0.532	
0.244	0.57	0	0.309	-0.228	
0.36	0.678	0	0.093	0.426	
8.032	0.867	0.051	0.013	0.314	
1.969	0.476	0.53	0	-0.985	
2.744	0.717	0	0.004	-0.654	
18.107	0.443	0.341	0.004	0.759	
0.031	0	0	0.698	-0.187	
0.214	0.149	0	0.519	0.23	
0.373	0.373	0.999	0.006	-0.244	
0.803	0.465	0.572	0.123	0.963	
20.924	0.865	0.044	0.006	0.45	
0.021	0	0.472	0.509	0.146	
0.092	0.228	0	0.557	-0.062	
21.533	0.971	0.004	0	0.692	
0.351	0.396	0	0.006	-0.32	
0.432	0.813	0	0.037	-0.258	
0.152	0.913	0	0.005	0.124	
0.816	0.529	0.352	0.337	0.237	
0.134	0	0.794	0.955	0.326	
1.304	0.626	0.165	0.189	-0.08	
0.241	0.578	0	0.001	-0.3	
0.743	0.663	0.488	0.007	-0.491	
0.898	0.827	0	0.014	0.054	
2.889	0.451	0.688	0.047	0.46	
31.969	0.673	0.134	0.014	0.595	
178.061	0.475	0.377	0.296	0.024	
0.181	0.77	0	0.06	0.272	
0.031	0	0.695	0.517	-0.005	
0.304	0.594	0.173	0.196	-0.126	
0.57	0.533	0.458	0.041	0.401	
0.176	0.792	0	0.047	0.186	
0.195	0.9	0	0.01	-0.817	
0.2	0.976	0	0	0.38	
1.118	0.51	0.35	0.4	-0.365	
0.006	0	0.661	0.488	-0.018	
0.036	0.176	0	0.26	0.372	
1.417	0.788	0.032	0.031	0.183	
0.15	0.925	0	0.004	-0.508	
0.75	0.657	0.305	0.011	0.977	
0.524	0.94	0	0	0.767	
1.364	0.55	0.698	0.002	-0.361	
1.393	0.979	0	0	0.554	
0.078	0	0	0.626	0.343	
1.796	0.775	0.056	0.054	-0.997	
0.772	0.639	0.282	0.026	-0.135	
2.927	0.613	0.429	0.059	-0.131	
5.537	0.528	0.484	0.257	-0.242	
195.908	0.908	0.031	0.001	0.657	
0.155	0.895	0	0.012	-0.16	
0.17	0.82	0	0.001	0.431	
0.009	0	0	0.273	0.559	
0.214	0.793	0.058	0.038	-0.363	
0.374	0.572	0.651	0.039	-0.882	
0.774	0.482	0.416	0.21	-0.09	
1.033	0.75	0.18	0.019	-0.02	
0.162	0.858	0	0.003	0.86	
0.189	0.855	0	0.01	0.535	
0.26	0.727	0	0.089	0.08	
0.17	0.817	0	0.019	-0.674	
0.482	0.541	0.654	0.099	0.574	
0.763	0.631	0.289	0.151	0.524	
2.491	0.414	0.738	0.319	0.346	
0.223	0.625	0	0.046	0.319	
0.029	0	1	0.642	0.207	
0.239	0.583	0.214	0.067	0.239	
0.508	0.47	0.932	0.138	0.093	
0.567	0.895	0	0.011	-0.518	
3.801	0.655	0.227	0.111	0.316	
211.561	0.926	0.019	0.001	0.714	
1.3	0.722	0.148	0	-0.63	
1.445	0.899	0.107	0	0.863	
0.316	0.44	0.999	0.004	-0.399	
0.473	0.669	0.44	0.027	-0.378	
2.014	0.717	0.327	0.025	0.331	
2.07	0.972	0	0	0.662	
2.35	0.881	0.067	0.01	-0.894	
224.061	0.944	0.011	0	0	
jet_end
jet_start
0	1	716.911	-268.049	-496.19	-253.582	0.29078	0.213734	0.148468
0.158	0.88	0	0.016	0.613	
0.477	0.332	0.88	0.584	-0.181	
0.538	0.923	0	0.006	-0.994	
1.344	0.4	0.886	0.178	0.811	
0.012	0	1	0.216	0.579	
0.107	0.114	0	0.191	0.294	
0.21	0.511	0	0.18	0.475	
2.598	0.517	0.156	0.132	0.454	
2.953	0.879	0.053	0.001	0.671	
4.48	0.659	0.167	0.038	0.866	
5.151	0.869	0.031	0	0.961	
6.186	0.832	0.027	0	0.992	
0.584	0.851	0	0.019	-0.214	
10.355	0.597	0.094	0.001	0.937	
10.824	0.956	0	0	0.959	
1.085	0.864	0.148	0.001	0.002	
0.01	0	1	0.283	0.577	
1.154	0.94	0.009	0.002	0.341	
19.955	0.542	0.106	0.001	0.949	
0.52	0.268	0	0	-0.753	
1.025	0.507	0	0.037	0.265	
0.172	0.808	0	0.035	-0.469	
0.201	0.854	0	0.017	0.081	
1.495	0.685	0.196	0.12	-0.429	
0.734	0.677	0	0.019	-0.273	
2.549	0.586	0.491	0.039	-0.128	
0.287	0.485	0.999	0.016	-0.012	
0.316	0.908	0	0.008	0.417	
0.569	0.556	0.44	0.022	0.316	
1.64	0.346	0.867	0.257	0.285	
5.153	0.494	0.643	0.298	0.063	
0.147	0.946	0	0.001	0.088	
5.562	0.926	0.028	0.004	0.538	
5.98	0.93	0	0.003	0.287	
6.018	0.993	0	0	0.356	
7.836	0.767	0.023	0.031	0.549	
0.134	0	1	0.349	0.522	
0.157	0.886	0	0.005	-0.835	
0.656	0.752	0.282	0	-0.968	
1.035	0.633	0.239	0.003	-0.881	
1.172	0.883	0	0.002	0.492	
1.755	0.667	0.115	0.103	-0.21	
12.813	0.611	0.224	0.008	0.585	
12.824	0.999	0	0	0.658	
0.984	0.501	0.282	0.001	-0.842	
1.238	0.794	0	0.013	0.041	
0.218	0.637	0	0.022	-0.352	
0.229	0.954	0	0.001	-0.633	
1.683	0.735	0.185	0.059	-0.107	
18.189	0.705	0.131	0.007	0.9	
0.134	0	0.816	0.978	0.017	
0.802	0.173	0.967	0	0.393	
20.926	0.869	0.044	0.003	0.588	
136.392	0.153	0.953	0.4	-0.058	
2.174	0.431	0.999	0.031	-0.609	
0.188	0.742	0	0	-0.581	
0.294	0.638	0	0.145	-0.371	
0.593	0.495	0.473	0.136	0.283	
3.573	0.608	0.273	0.212	-0.586	
1.183	0.417	0.282	0.001	-0.84	
6.318	0.565	0.331	0.002	0.03	
0.366	0.381	0.999	0.132	0.293	
7.297	0.865	0.057	0.017	0.148	
0.027	0	0	0.314	0.516	
0.217	0.641	0	0.001	-0.915	
0.425	0.511	0.125	0.008	0.04	
8.125	0.898	0.058	0.002	0.13	
8.322	0.976	0	0	0.175	
0.077	0	0	0.494	-0.289	
0.239	0.323	0	0.787	0.244	
0.156	0.89	0	0.001	-0.428	
0.585	0.408	0.654	0.079	0.483	
0.043	0	0	0.045	0.855	
0.972	0.602	0.074	0.186	0.426	
0.307	0.454	0.999	0.016	-0.525	
0.373	0.823	0	0.019	-0.59	
0.541	0.688	0	0.141	-0.049	
0.6	0.829	0	0.004	0.541	
1.468	0.408	0.902	0.052	-0.28	
3.284	0.447	0.661	0.276	0.321	
0.347	0.401	0.999	0	-0.865	
0.37	0.937	0	0.001	0.344	
0.003	0	0	0.161	0.242	
0.015	0.228	0	0.606	0.218	
0.446	0.83	0.041	0.024	-0.637	
4.238	0.775	0.135	0.019	-0.038	
0.258	0.539	0	0.004	-0.453	
0.401	0.645	0	0.174	-0.886	
0.635	0.63	0.347	0.097	-0.278	
0.887	0.716	0.219	0.054	0.176	
6.252	0.677	0.209	0.073	0.129	
22.196	0.374	0.751	0.187	0.221	
22.236	0.998	0	0	0.371	
209.468	0.651	0.163	0.062	0.282	
0.712	0.195	0.999	0.053	0.991	
0.811	0.879	0	0.002	0.936	
0.312	0.446	0.999	0.001	0.368	
2.051	0.395	0.385	0.039	0.872	
0.025	0.02	0	0.409	0.421	
0.366	0.38	0.182	0.002	0.135	
0.898	0.549	0.742	0.058	-0.438	
4.11	0.499	0.437	0.026	0.589	
4.94	0.831	0.033	0.009	0.718	
5.613	0.88	0.028	0	0.967	
0.645	0.764	0.282	0.001	0.239	
0.151	0.919	0	0.001	0.366	
0.297	0.509	0.919	0.026	0.945	
1.013	0.636	0.461	0.049	-0.749	
0.03	0	0	0.497	0.471	
1.147	0.883	0.03	0.015	0.196	
0.279	0.499	0.999	0	-0.783	
0.292	0.956	0	0	-0.965	
0.456	0.64	0.477	0.012	0.407	
1.768	0.648	0.397	0.055	-0.737	
0.181	0.77	0	0.063	-0.077	
0.452	0.4	0.77	0.035	0.667	
2.738	0.645	0.256	0.131	-0.514	
14.188	0.395	0.487	0.077	0.722	
0.309	0.451	0	0.003	-0.849	
0.631	0.49	0	0.028	0.921	
0.757	0.651	0.282	0.068	-0.632	
0.865	0.876	0	0.016	-0.326	
1.879	0.46	0.729	0.173	-0.005	
0.217	0.642	0	0.205	-0.932	
2.353	0.798	0.115	0.03	0.615	
